ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions
11389,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-05,14.425,Gigawatt hours,2019,12,49,3,339,1.9665074348449707,2.028505325317383
11390,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-06,14.036,Gigawatt hours,2019,12,49,4,340,1.8971476554870605,1.9537181854248047
11391,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-07,13.008,Gigawatt hours,2019,12,49,5,341,1.4934293031692505,1.543960452079773
11392,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-08,12.744000000000002,Gigawatt hours,2019,12,49,6,342,1.3887420892715454,1.4317443370819092
11393,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-09,13.953,Gigawatt hours,2019,12,50,0,343,1.8703839778900146,1.9086575508117676
11394,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-10,14.087,Gigawatt hours,2019,12,50,1,344,1.963134765625,1.9935386180877686
11395,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-11,14.185,Gigawatt hours,2019,12,50,2,345,1.9609711170196533,1.9881552457809448
11396,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-12,14.21,Gigawatt hours,2019,12,50,3,346,1.9665074348449707,1.9861005544662476
11397,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-13,14.075,Gigawatt hours,2019,12,50,4,347,1.8971476554870605,1.9118577241897583
11398,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-14,12.693,Gigawatt hours,2019,12,50,5,348,1.4934293031692505,1.5026562213897705
11399,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-15,12.344000000000001,Gigawatt hours,2019,12,50,6,349,1.3887420892715454,1.3910090923309326
11400,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-16,14.192,Gigawatt hours,2019,12,51,0,350,1.8703839778900146,1.8685028553009033
11401,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-17,14.418,Gigawatt hours,2019,12,51,1,351,1.963134765625,1.9539762735366821
11402,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-18,14.399000000000001,Gigawatt hours,2019,12,51,2,352,1.9609711170196533,1.9491974115371704
11403,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-19,13.902000000000001,Gigawatt hours,2019,12,51,3,353,1.9665074348449707,1.947758674621582
11404,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-20,13.540999999999999,Gigawatt hours,2019,12,51,4,354,1.8971476554870605,1.8741428852081299
11405,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-21,12.147,Gigawatt hours,2019,12,51,5,355,1.4934293031692505,1.465579867362976
11406,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-22,11.743,Gigawatt hours,2019,12,51,6,356,1.3887420892715454,1.3545820713043213
11407,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-23,13.017000000000001,Gigawatt hours,2019,12,52,0,357,1.8703839778900146,1.8327361345291138
11408,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-24,12.842,Gigawatt hours,2019,12,52,1,358,1.963134765625,1.9188801050186157
11409,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-25,11.215,Gigawatt hours,2019,12,52,2,359,1.9609711170196533,1.9147822856903076
11410,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-26,11.168,Gigawatt hours,2019,12,52,3,360,1.9665074348449707,1.9140349626541138
11411,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-27,11.774000000000001,Gigawatt hours,2019,12,52,4,361,1.8971476554870605,1.8411204814910889
11412,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-28,11.421,Gigawatt hours,2019,12,52,5,362,1.4934293031692505,1.433268427848816
11413,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-29,11.34,Gigawatt hours,2019,12,52,6,363,1.3887420892715454,1.3229912519454956
11414,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-30,12.232000000000001,Gigawatt hours,2019,12,1,0,364,1.8703839778900146,1.8018749952316284
11415,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-31,12.042,Gigawatt hours,2019,12,1,1,365,1.963134765625,1.8887585401535034
11416,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-01,11.377,Gigawatt hours,2020,1,1,2,1,1.9753886461257935,2.0143396854400635
11417,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-02,11.627,Gigawatt hours,2020,1,1,3,2,1.9809249639511108,2.0143489837646484
11418,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-03,12.296,Gigawatt hours,2020,1,1,4,3,1.9115651845932007,1.94219970703125
11419,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-04,11.774000000000001,Gigawatt hours,2020,1,1,5,4,1.5078470706939697,1.5351210832595825
11420,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-05,12.258,Gigawatt hours,2020,1,1,6,5,1.403159737586975,1.425625205039978
11421,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-06,13.126,Gigawatt hours,2020,1,2,0,6,1.8848015069961548,1.9052984714508057
11422,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-07,13.455,Gigawatt hours,2020,1,2,1,7,1.9775522947311401,1.992978572845459
11423,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-08,13.745999999999999,Gigawatt hours,2020,1,2,2,8,1.9753886461257935,1.9904327392578125
11424,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-09,13.702,Gigawatt hours,2020,1,2,3,9,1.9809249639511108,1.9912532567977905
11425,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-10,13.567,Gigawatt hours,2020,1,2,4,10,1.9115651845932007,1.919922113418579
11426,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-11,12.34,Gigawatt hours,2020,1,2,5,11,1.5078470706939697,1.513668179512024
11427,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-12,12.198,Gigawatt hours,2020,1,2,6,12,1.403159737586975,1.4050031900405884
11428,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-13,14.052999999999999,Gigawatt hours,2020,1,3,0,13,1.8848015069961548,1.8855135440826416
11429,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-14,13.965,Gigawatt hours,2020,1,3,1,14,1.9775522947311401,1.9740365743637085
11430,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-15,13.956,Gigawatt hours,2020,1,3,2,15,1.9753886461257935,1.972339391708374
11431,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-16,14.047,Gigawatt hours,2020,1,3,3,16,1.9809249639511108,1.9740138053894043
11432,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-17,13.789000000000001,Gigawatt hours,2020,1,3,4,17,1.9115651845932007,1.9035416841506958
11433,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-18,12.412,Gigawatt hours,2020,1,3,5,18,1.5078470706939697,1.498151421546936
11434,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-19,12.075,Gigawatt hours,2020,1,3,6,19,1.403159737586975,1.3903549909591675
11435,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-20,12.704,Gigawatt hours,2020,1,4,0,20,1.8848015069961548,1.871738076210022
11436,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-21,14.125,Gigawatt hours,2020,1,4,1,21,1.9775522947311401,1.9611378908157349
11437,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-22,14.196,Gigawatt hours,2020,1,4,2,22,1.9753886461257935,1.9603215456008911
11438,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-23,14.377,Gigawatt hours,2020,1,4,3,23,1.9809249639511108,1.96288001537323
11439,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-24,14.193,Gigawatt hours,2020,1,4,4,24,1.9115651845932007,1.893295407295227
11440,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-25,12.649000000000001,Gigawatt hours,2020,1,4,5,25,1.5078470706939697,1.4887958765029907
11441,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-26,12.413,Gigawatt hours,2020,1,4,6,26,1.403159737586975,1.3818928003311157
11442,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-27,14.207,Gigawatt hours,2020,1,5,0,27,1.8848015069961548,1.8641716241836548
11443,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-28,14.617,Gigawatt hours,2020,1,5,1,28,1.9775522947311401,1.9544695615768433
11444,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-29,14.609000000000002,Gigawatt hours,2020,1,5,2,29,1.9753886461257935,1.9545531272888184
11445,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-30,14.604000000000001,Gigawatt hours,2020,1,5,3,30,1.9809249639511108,1.9580135345458984
11446,Economic,Activity,Electricity grid demand,Lower North Island,2020-01-31,14.154000000000002,Gigawatt hours,2020,1,5,4,31,1.9115651845932007,1.8893320560455322
11447,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-01,12.805,Gigawatt hours,2020,2,5,5,32,1.646674633026123,1.628250241279602
11448,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-02,12.544,Gigawatt hours,2020,2,5,6,33,1.5419872999191284,1.5222524404525757
11449,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-03,14.638,Gigawatt hours,2020,2,6,0,34,2.0236291885375977,2.0054373741149902
11450,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-04,15.024000000000001,Gigawatt hours,2020,2,6,1,35,2.116379976272583,2.0966415405273438
11451,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-05,14.197000000000001,Gigawatt hours,2020,2,6,2,36,2.1142160892486572,2.0976314544677734
11452,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-06,12.610999999999999,Gigawatt hours,2020,2,6,3,37,2.1197526454925537,2.1019980907440186
11453,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-07,13.584000000000001,Gigawatt hours,2020,2,6,4,38,2.0503928661346436,2.03422212600708
11454,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-08,12.398,Gigawatt hours,2020,2,6,5,39,1.646674633026123,1.631532073020935
11455,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-09,12.184000000000001,Gigawatt hours,2020,2,6,6,40,1.5419872999191284,1.5264384746551514
11456,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-10,13.982999999999999,Gigawatt hours,2020,2,7,0,41,2.0236291885375977,2.010526180267334
11457,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-11,14.29,Gigawatt hours,2020,2,7,1,42,2.116379976272583,2.1026318073272705
11458,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-12,14.363,Gigawatt hours,2020,2,7,2,43,2.1142160892486572,2.1045212745666504
11459,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-13,14.317,Gigawatt hours,2020,2,7,3,44,2.1197526454925537,2.1097850799560547
11460,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-14,14.08,Gigawatt hours,2020,2,7,4,45,2.0503928661346436,2.042904853820801
11461,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-15,12.729000000000001,Gigawatt hours,2020,2,7,5,46,1.646674633026123,1.641107439994812
11462,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-16,12.48,Gigawatt hours,2020,2,7,6,47,1.5419872999191284,1.5369036197662354
11463,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-17,14.394,Gigawatt hours,2020,2,8,0,48,2.0236291885375977,2.0218780040740967
11464,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-18,14.427999999999999,Gigawatt hours,2020,2,8,1,49,2.116379976272583,2.1148672103881836
11465,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-19,14.534,Gigawatt hours,2020,2,8,2,50,2.1142160892486572,2.117636203765869
11466,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-20,14.421,Gigawatt hours,2020,2,8,3,51,2.1197526454925537,2.1237761974334717
11467,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-21,14.210999999999999,Gigawatt hours,2020,2,8,4,52,2.0503928661346436,2.057767629623413
11468,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-22,12.394,Gigawatt hours,2020,2,8,5,53,1.646674633026123,1.6568372249603271
11469,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-23,12.093,Gigawatt hours,2020,2,8,6,54,1.5419872999191284,1.5534961223602295
11470,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-24,13.807,Gigawatt hours,2020,2,9,0,55,2.0236291885375977,2.0393283367156982
11471,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-25,14.205,Gigawatt hours,2020,2,9,1,56,2.116379976272583,2.1331698894500732
11472,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-26,14.392999999999999,Gigawatt hours,2020,2,9,2,57,2.1142160892486572,2.136786699295044
11473,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-27,14.224,Gigawatt hours,2020,2,9,3,58,2.1197526454925537,2.143767833709717
11474,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-28,13.957,Gigawatt hours,2020,2,9,4,59,2.0503928661346436,2.07859468460083
11475,Economic,Activity,Electricity grid demand,Lower North Island,2020-02-29,12.562000000000001,Gigawatt hours,2020,2,9,5,60,1.646674633026123,1.6784939765930176
11476,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-01,12.179,Gigawatt hours,2020,3,9,6,61,1.509809136390686,1.4407676458358765
11477,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-02,14.177,Gigawatt hours,2020,3,10,0,62,1.9914511442184448,1.927416205406189
11478,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-03,14.493,Gigawatt hours,2020,3,10,1,63,2.0842018127441406,2.0220673084259033
11479,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-04,14.4,Gigawatt hours,2020,3,10,2,64,2.082038164138794,2.0264861583709717
11480,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-05,14.302999999999999,Gigawatt hours,2020,3,10,3,65,2.0875747203826904,2.0342626571655273
11481,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-06,13.921,Gigawatt hours,2020,3,10,4,66,2.018214702606201,1.969876766204834
11482,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-07,12.419,Gigawatt hours,2020,3,10,5,67,1.6144963502883911,1.5705554485321045
11483,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-08,12.019,Gigawatt hours,2020,3,10,6,68,1.509809136390686,1.468808889389038
11484,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-09,13.844000000000001,Gigawatt hours,2020,3,11,0,69,1.9914511442184448,1.9562205076217651
11485,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-10,14.094000000000001,Gigawatt hours,2020,3,11,1,70,2.0842018127441406,2.051625967025757
11486,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-11,14.189,Gigawatt hours,2020,3,11,2,71,2.082038164138794,2.056790828704834
11487,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-12,13.915999999999999,Gigawatt hours,2020,3,11,3,72,2.0875747203826904,2.0653042793273926
11488,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-13,14.03,Gigawatt hours,2020,3,11,4,73,2.018214702606201,2.001645803451538
11489,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-14,12.498,Gigawatt hours,2020,3,11,5,74,1.6144963502883911,1.6030430793762207
11490,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-15,12.207,Gigawatt hours,2020,3,11,6,75,1.509809136390686,1.5020049810409546
11491,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-16,13.895,Gigawatt hours,2020,3,12,0,76,1.9914511442184448,1.9901155233383179
11492,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-17,14.765999999999998,Gigawatt hours,2020,3,12,1,77,2.0842018127441406,2.086210012435913
11493,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-18,14.532,Gigawatt hours,2020,3,12,2,78,2.082038164138794,2.092052936553955
11494,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-19,14.357999999999999,Gigawatt hours,2020,3,12,3,79,2.0875747203826904,2.1012344360351562
11495,Economic,Activity,Electricity grid demand,Lower North Island,2020-03-20,14.065999999999999,Gigawatt hours,2020,3,12,4,80,2.018214702606201,2.038233995437622
