ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions,expert_one_predictions,expert_two_predictions
10708,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-23,13.505,Gigawatt hours,2018,1,4,1,23,1.97755229473114,1.958197236061096,5.620341777801514,5.517516136169434
10709,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-24,13.085,Gigawatt hours,2018,1,4,2,24,1.9753886461257932,1.9576812982559204,5.613021373748779,5.509284973144531
10710,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-25,13.741,Gigawatt hours,2018,1,4,3,25,1.9809249639511108,1.9605414867401123,5.626380920410156,5.544676780700684
10711,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-26,14.058,Gigawatt hours,2018,1,4,4,26,1.911565184593201,1.8912590742111208,5.278882026672363,5.258686065673828
10712,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-27,12.733,Gigawatt hours,2018,1,4,5,27,1.5078470706939695,1.4870622158050537,3.25272274017334,3.6494503021240234
10713,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-28,12.135,Gigawatt hours,2018,1,4,6,28,1.403159737586975,1.380462408065796,2.7250473499298096,3.182209014892578
10714,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-29,14.672,Gigawatt hours,2018,1,5,0,29,1.8848015069961548,1.8630452156066892,5.13859748840332,5.109310150146484
10715,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-30,14.013,Gigawatt hours,2018,1,5,1,30,1.97755229473114,1.953647255897522,5.590017795562744,5.487692356109619
10716,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-31,14.041,Gigawatt hours,2018,1,5,2,31,1.9753886461257932,1.9540350437164309,5.589426517486572,5.48607873916626
10717,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-01,13.553,Gigawatt hours,2018,2,5,3,32,2.1197526454925537,2.1003131866455083,6.312187671661377,6.040783882141113
10718,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-02,12.646,Gigawatt hours,2018,2,5,4,33,2.050392866134644,2.0319361686706543,5.971431255340576,5.761423587799072
10719,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-03,10.976,Gigawatt hours,2018,2,5,5,34,1.646674633026123,1.628645658493042,3.9520161151885986,4.1588215827941895
10720,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-04,11.246,Gigawatt hours,2018,2,5,6,35,1.5419872999191284,1.5229521989822388,3.4310858249664307,3.698214054107666
10721,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-05,11.736,Gigawatt hours,2018,2,6,0,36,2.0236291885375977,2.0064411163330083,5.851379871368408,5.6319475173950195
10722,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-06,11.112,Gigawatt hours,2018,2,6,1,37,2.116379976272583,2.097949266433716,6.309541702270508,6.016960144042969
10723,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-07,13.039,Gigawatt hours,2018,2,6,2,38,2.114216089248657,2.099242687225342,6.315687656402588,6.021973133087158
10724,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-08,13.42,Gigawatt hours,2018,2,6,3,39,2.1197526454925537,2.103912353515625,6.342512607574463,6.070608615875244
10725,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-09,13.565,Gigawatt hours,2018,2,6,4,40,2.050392866134644,2.036439180374145,6.008476734161377,5.797857761383057
10726,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-10,12.399,Gigawatt hours,2018,2,6,5,41,1.646674633026123,1.634050726890564,3.995770215988159,4.201854705810547
10727,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-11,12.079,Gigawatt hours,2018,2,6,6,42,1.5419872999191284,1.529258131980896,3.481536626815796,3.747832775115967
10728,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-12,13.683,Gigawatt hours,2018,2,7,0,43,2.0236291885375977,2.0136461257934566,5.908513069152832,5.68813943862915
10729,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-13,13.432,Gigawatt hours,2018,2,7,1,44,2.116379976272583,2.106050968170166,6.373339653015137,6.079706192016602
10730,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-14,13.333,Gigawatt hours,2018,2,7,2,45,2.114216089248657,2.108238697052002,6.386130332946777,6.091254711151123
10731,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-15,12.745,Gigawatt hours,2018,2,7,3,46,2.1197526454925537,2.113800287246704,6.419579982757568,6.1464056968688965
10732,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-16,13.021,Gigawatt hours,2018,2,7,4,47,2.050392866134644,2.0472157001495357,6.0921478271484375,5.880149841308594
10733,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-17,11.382,Gigawatt hours,2018,2,7,5,48,1.646674633026123,1.6457128524780271,4.0860185623168945,4.290615558624268
10734,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-18,10.88,Gigawatt hours,2018,2,7,6,49,1.5419872999191284,1.5418025255203247,3.5783350467681885,3.843036651611328
10735,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-19,12.720999999999998,Gigawatt hours,2018,2,8,0,50,2.0236291885375977,2.027068614959717,6.011832237243652,5.789755344390869
10736,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-20,13.749,Gigawatt hours,2018,2,8,1,51,2.116379976272583,2.1203482151031494,6.483150005340576,6.187706470489502
10737,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-21,12.076,Gigawatt hours,2018,2,8,2,52,2.114216089248657,2.123406171798706,6.502401351928711,6.20560884475708
10738,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-22,12.714,Gigawatt hours,2018,2,8,3,53,2.1197526454925537,2.129832983016968,6.5422749519348145,6.267078876495361
10739,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-23,13.126,Gigawatt hours,2018,2,8,4,54,2.050392866134644,2.064109563827514,6.221229076385498,6.007103443145752
10740,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-24,11.297,Gigawatt hours,2018,2,8,5,55,1.646674633026123,1.6634628772735596,4.221449375152588,4.423813819885254
10741,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-25,10.347,Gigawatt hours,2018,2,8,6,56,1.5419872999191284,1.5604032278060913,3.7200777530670166,3.9824421405792236
10742,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-26,12.447,Gigawatt hours,2018,2,9,0,57,2.0236291885375977,2.046514749526977,6.159839153289795,5.935323238372803
10743,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-27,13.149,Gigawatt hours,2018,2,9,1,58,2.116379976272583,2.140633583068848,6.637381076812744,6.339395523071289
10744,Economic,Activity,Electricity grid demand,Lower North Island,2018-02-28,13.876,Gigawatt hours,2018,2,9,2,59,2.114216089248657,2.1445248126983643,6.662810325622559,6.36337423324585
10745,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-01,14.156,Gigawatt hours,2018,3,9,3,60,2.0875747203826904,2.016571044921875,6.038203716278076,5.938893795013428
10746,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-02,13.82,Gigawatt hours,2018,3,9,4,61,2.0182147026062007,1.9516682624816892,5.72323751449585,5.68489933013916
10747,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-03,12.22,Gigawatt hours,2018,3,9,5,62,1.6144963502883911,1.5518354177474976,3.729487419128418,4.107539653778076
10748,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-04,12.032,Gigawatt hours,2018,3,9,6,63,1.509809136390686,1.449582815170288,3.23409366607666,3.6720476150512695
10749,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-05,13.811,Gigawatt hours,2018,3,10,0,64,1.9914511442184448,1.9364941120147705,5.679780006408691,5.630755424499512
10750,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-06,13.887,Gigawatt hours,2018,3,10,1,65,2.0842018127441406,2.031405210494995,6.163187026977539,6.040596008300781
10751,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-07,12.774,Gigawatt hours,2018,3,10,2,66,2.082038164138794,2.036081314086914,6.194421291351318,6.070283889770508
10752,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-08,12.668,Gigawatt hours,2018,3,10,3,67,2.0875747203826904,2.044111967086792,6.2461724281311035,6.143435955047607
10753,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-09,12.628,Gigawatt hours,2018,3,10,4,68,2.0182147026062007,1.979978084564209,5.936896800994873,5.8950371742248535
10754,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-10,11.735,Gigawatt hours,2018,3,10,5,69,1.6144963502883911,1.5809053182601929,3.9487695693969727,4.323206901550293
10755,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-11,11.675,Gigawatt hours,2018,3,10,6,70,1.509809136390686,1.4794042110443115,3.458930492401123,3.8931777477264404
10756,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-12,12.89,Gigawatt hours,2018,3,11,0,71,1.9914511442184448,1.9670580625534055,5.910107612609863,5.85728645324707
10757,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-13,12.204,Gigawatt hours,2018,3,11,1,72,2.0842018127441406,2.0627031326293945,6.3989410400390625,6.272464275360107
10758,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-14,12.732,Gigawatt hours,2018,3,11,2,73,2.082038164138794,2.068103551864624,6.43552827835083,6.3074164390563965
10759,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-15,12.124,Gigawatt hours,2018,3,11,3,74,2.0875747203826904,2.076849460601806,6.492561340332031,6.385762691497803
10760,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-16,12.121,Gigawatt hours,2018,3,11,4,75,2.0182147026062007,2.0134203433990483,6.18848991394043,6.142483234405518
10761,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-17,10.903,Gigawatt hours,2018,3,11,5,76,1.6144963502883911,1.615043044090271,4.205496311187744,4.575702667236328
10762,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-18,11.383,Gigawatt hours,2018,3,11,6,77,1.509809136390686,1.5142270326614382,3.720719575881958,4.1506524085998535
10763,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-19,13.459,Gigawatt hours,2018,3,12,0,78,1.9914511442184448,2.0025560855865483,6.176877021789551,6.119658470153809
10764,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-20,13.602,Gigawatt hours,2018,3,12,1,79,2.0842018127441406,2.098865270614624,6.670607089996338,6.539653301239014
10765,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-21,13.65,Gigawatt hours,2018,3,12,2,80,2.082038164138794,2.10491943359375,6.712015628814697,6.579346656799316
10766,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-22,13.83,Gigawatt hours,2018,3,12,3,81,2.0875747203826904,2.1143081188201904,6.773792266845703,6.662357807159424
10767,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-23,13.451,Gigawatt hours,2018,3,12,4,82,2.0182147026062007,2.05151104927063,6.474376201629639,6.423656940460205
10768,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-24,12.445,Gigawatt hours,2018,3,12,5,83,1.6144963502883911,1.6537541151046753,4.4959540367126465,4.861371994018555
10769,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-25,11.227,Gigawatt hours,2018,3,12,6,84,1.509809136390686,1.5535471439361572,4.015656471252441,4.440727710723877
10770,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-26,12.566,Gigawatt hours,2018,3,13,0,85,1.9914511442184448,2.042473554611206,6.4762115478515625,6.414059162139893
10771,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-27,12.816,Gigawatt hours,2018,3,13,1,86,2.0842018127441406,2.139368057250977,6.974249839782715,6.838291168212891
10772,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-28,13.24,Gigawatt hours,2018,3,13,2,87,2.082038164138794,2.14599609375,7.0198774337768555,6.882134437561035
10773,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-29,12.929,Gigawatt hours,2018,3,13,3,88,2.0875747203826904,2.155946016311645,7.085781097412109,6.969204902648926
10774,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-30,11.694,Gigawatt hours,2018,3,13,4,89,2.0182147026062007,2.0936977863311768,6.79040002822876,6.734471797943115
10775,Economic,Activity,Electricity grid demand,Lower North Island,2018-03-31,10.312,Gigawatt hours,2018,3,13,5,90,1.6144963502883911,1.6964775323867798,4.815918922424316,5.176063060760498
10776,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-01,11.268,Gigawatt hours,2018,4,13,6,91,1.4575320482254028,1.3568115234375,3.1637141704559326,3.915184259414673
10777,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-02,10.155,Gigawatt hours,2018,4,14,0,92,1.9391738176345823,1.8462487459182741,5.628019332885742,5.892204284667969
10778,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-03,12.074000000000002,Gigawatt hours,2018,4,14,1,93,2.0319247245788574,1.9436419010162356,6.1297173500061035,6.320034980773926
10779,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-04,12.198,Gigawatt hours,2018,4,14,2,94,2.029760837554932,1.9507546424865725,6.17889928817749,6.367374420166016
10780,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-05,13.726,Gigawatt hours,2018,4,14,3,95,2.0352976322174072,1.961176514625549,6.248254776000977,6.457839488983154
10781,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-06,12.353,Gigawatt hours,2018,4,14,4,96,1.9659374952316284,1.8993867635726929,5.9562296867370605,6.226407527923584
10782,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-07,11.07,Gigawatt hours,2018,4,14,5,97,1.5622192621231081,1.502611517906189,3.9850082397460938,4.671205043792725
10783,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-08,11.13,Gigawatt hours,2018,4,14,6,98,1.4575320482254028,1.4033596515655518,3.5117101669311523,4.257444381713867
10784,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-09,12.976,Gigawatt hours,2018,4,15,0,99,1.9391738176345823,1.893214583396912,5.97906494140625,6.237463474273682
10785,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-10,14.765,Gigawatt hours,2018,4,15,1,100,2.0319247245788574,1.9910110235214236,6.483703136444092,6.668185710906982
10786,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-11,16.968,Gigawatt hours,2018,4,15,2,101,2.029760837554932,1.9985134601593015,6.5357255935668945,6.718318939208984
10787,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-12,15.598,Gigawatt hours,2018,4,15,3,102,2.0352976322174072,2.0093107223510738,6.607821941375732,6.811479568481445
10788,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-13,15.604,Gigawatt hours,2018,4,15,4,103,1.9659374952316284,1.9478820562362669,6.318424224853516,6.582632064819336
10789,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-14,13.550999999999998,Gigawatt hours,2018,4,15,5,104,1.5622192621231081,1.5514535903930664,4.3497185707092285,5.029902935028076
10790,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-15,12.746,Gigawatt hours,2018,4,15,6,105,1.4575320482254028,1.4525341987609863,3.8788328170776367,4.618515491485596
10791,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-16,13.242,Gigawatt hours,2018,4,16,0,106,1.9391738176345823,1.942706823348999,6.3484978675842285,6.600807189941406
10792,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-17,13.0,Gigawatt hours,2018,4,16,1,107,2.0319247245788574,2.0408065319061284,6.855329513549805,7.033687591552734
10793,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-18,13.995,Gigawatt hours,2018,4,16,2,108,2.029760837554932,2.0485970973968506,6.9094367027282715,7.085870265960693
10794,Economic,Activity,Electricity grid demand,Lower North Island,2018-04-19,13.493,Gigawatt hours,2018,4,16,3,109,2.0352976322174072,2.059668064117432,6.983500957489014,7.180967330932617
