"","class","category","indicator_name","series_name","date","value","units"
"13529","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-02,23.667,"Gigawatt hours"
"13530","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-03,21.493,"Gigawatt hours"
"13531","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-04,21.683,"Gigawatt hours"
"13532","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-05,22.925,"Gigawatt hours"
"13533","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-06,22.031,"Gigawatt hours"
"13534","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-07,22.291,"Gigawatt hours"
"13535","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-08,23.05,"Gigawatt hours"
"13536","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-09,23.869,"Gigawatt hours"
"13537","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-10,23.748,"Gigawatt hours"
"13538","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-11,22.486,"Gigawatt hours"
"13539","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-12,22.222,"Gigawatt hours"
"13540","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-13,24.653,"Gigawatt hours"
"13541","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-14,24.965,"Gigawatt hours"
"13542","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-15,23.937,"Gigawatt hours"
"13543","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-16,24.362,"Gigawatt hours"
"13544","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-17,24.367,"Gigawatt hours"
"13545","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-18,23.071,"Gigawatt hours"
"13546","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-19,22.217,"Gigawatt hours"
"13547","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-20,24.222,"Gigawatt hours"
"13548","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-21,24.796,"Gigawatt hours"
"13549","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-22,23.847,"Gigawatt hours"
"13550","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-23,23.734,"Gigawatt hours"
"13551","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-24,23.402,"Gigawatt hours"
"13552","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-25,21.492,"Gigawatt hours"
"13553","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-26,21.566,"Gigawatt hours"
"13554","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-27,22.351,"Gigawatt hours"
"13555","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-28,23.462,"Gigawatt hours"
"13556","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-29,23.565,"Gigawatt hours"
"13557","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-30,24.117,"Gigawatt hours"
"13558","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-01,23.329,"Gigawatt hours"
"13559","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-02,22.453,"Gigawatt hours"
"13560","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-03,22.298,"Gigawatt hours"
"13561","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-04,23.342,"Gigawatt hours"
"13562","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-05,22.917,"Gigawatt hours"
"13563","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-06,22.732,"Gigawatt hours"
"13564","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-07,22.594,"Gigawatt hours"
"13565","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-08,22.455,"Gigawatt hours"
"13566","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-09,21.847,"Gigawatt hours"
"13567","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-10,21.94,"Gigawatt hours"
"13568","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-11,23.445,"Gigawatt hours"
"13569","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-12,24.191,"Gigawatt hours"
"13570","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-13,23.627,"Gigawatt hours"
"13571","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-14,24.029,"Gigawatt hours"
"13572","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-15,23.906,"Gigawatt hours"
"13573","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-16,22.144,"Gigawatt hours"
"13574","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-17,22.08,"Gigawatt hours"
"13575","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-18,23.169,"Gigawatt hours"
"13576","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-19,23.81,"Gigawatt hours"
"13577","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-20,23.809,"Gigawatt hours"
"13578","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-21,23.729,"Gigawatt hours"
"13579","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-22,24.032,"Gigawatt hours"
"13580","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-23,22.478,"Gigawatt hours"
"13581","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-24,22.769,"Gigawatt hours"
"13582","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-25,24.338,"Gigawatt hours"
"13583","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-26,24.672,"Gigawatt hours"
"13584","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-27,25.335,"Gigawatt hours"
"13585","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-28,24.776,"Gigawatt hours"
"13586","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-29,24.22,"Gigawatt hours"
"13587","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-30,23.24,"Gigawatt hours"
"13588","Economic","Activity","Electricity grid demand","Lower South Island",2015-05-31,22.197,"Gigawatt hours"
"13589","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-01,22.931,"Gigawatt hours"
"13590","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-02,23.103,"Gigawatt hours"
"13591","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-03,23.302,"Gigawatt hours"
"13592","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-04,23.709,"Gigawatt hours"
"13593","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-05,24.275,"Gigawatt hours"
"13594","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-06,23.318,"Gigawatt hours"
"13595","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-07,21.779,"Gigawatt hours"
"13596","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-08,22.514,"Gigawatt hours"
"13597","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-09,22.304,"Gigawatt hours"
"13598","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-10,22.657,"Gigawatt hours"
"13599","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-11,23.579,"Gigawatt hours"
"13600","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-12,22.993,"Gigawatt hours"
"13601","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-13,22.795,"Gigawatt hours"
"13602","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-14,21.808,"Gigawatt hours"
"13603","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-15,23.605,"Gigawatt hours"
"13604","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-16,23.263,"Gigawatt hours"
"13605","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-17,23.607,"Gigawatt hours"
"13606","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-18,23.891,"Gigawatt hours"
"13607","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-19,23.776,"Gigawatt hours"
"13608","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-20,22.959,"Gigawatt hours"
"13609","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-21,22.601,"Gigawatt hours"
"13610","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-22,24.994,"Gigawatt hours"
"13611","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-23,25.213,"Gigawatt hours"
"13612","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-24,25.126,"Gigawatt hours"
"13613","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-25,24.674,"Gigawatt hours"
"13614","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-26,23.381,"Gigawatt hours"
"13615","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-27,22.824,"Gigawatt hours"
"13616","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-28,22.264,"Gigawatt hours"
"13617","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-29,23.155,"Gigawatt hours"
"13618","Economic","Activity","Electricity grid demand","Lower South Island",2015-06-30,22.628,"Gigawatt hours"
"13619","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-01,23.285,"Gigawatt hours"
"13620","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-02,23.226,"Gigawatt hours"
"13621","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-03,22.879,"Gigawatt hours"
"13622","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-04,22.299,"Gigawatt hours"
"13623","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-05,22.091,"Gigawatt hours"
"13624","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-06,23.711,"Gigawatt hours"
"13625","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-07,24.673,"Gigawatt hours"
"13626","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-08,25.012,"Gigawatt hours"
"13627","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-09,24.881,"Gigawatt hours"
"13628","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-10,24.908,"Gigawatt hours"
"13629","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-11,23.673,"Gigawatt hours"
"13630","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-12,23.423,"Gigawatt hours"
"13631","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-13,25.25,"Gigawatt hours"
"13632","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-14,25.233,"Gigawatt hours"
"13633","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-15,23.252,"Gigawatt hours"
"13634","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-16,24.001,"Gigawatt hours"
"13635","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-17,23.848,"Gigawatt hours"
"13636","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-18,23.455,"Gigawatt hours"
"13637","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-19,23.84,"Gigawatt hours"
"13638","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-20,23.705,"Gigawatt hours"
"13639","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-21,23.616,"Gigawatt hours"
"13640","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-22,23.704,"Gigawatt hours"
"13641","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-23,23.748,"Gigawatt hours"
"13642","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-24,23.496,"Gigawatt hours"
"13643","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-25,22.43,"Gigawatt hours"
"13644","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-26,21.598,"Gigawatt hours"
"13645","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-27,23.174,"Gigawatt hours"
"13646","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-28,23.33,"Gigawatt hours"
"13647","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-29,23.661,"Gigawatt hours"
"13648","Economic","Activity","Electricity grid demand","Lower South Island",2015-07-30,24.296,"Gigawatt hours"
